Date,Close,Volume,Open,High,Low
10/14/2015,110.23,30842330.00,111.50,111.63,108.05
10/13/2015,109.73,17474730.00,112.85,113.72,108.78
10/12/2015,113.45,12602390.00,114.45,115.42,112.36
10/09/2015,113.33,22417220.00,114.11,115.83,112.44
10/08/2015,114.93,42642850.00,107.94,115.05,102.60
10/07/2015,108.10,12313850.00,108.84,109.78,106.75
10/06/2015,108.33,20797800.00,110.33,112.25,105.64
10/05/2015,111.25,21136430.00,107.48,112.28,105.76
10/02/2015,106.11,21492320.00,103.01,106.87,101.45
10/01/2015,105.98,17393750.00,102.91,106.11,101.12
09/30/2015,103.26,16995160.00,99.91,103.46,99.05
09/29/2015,98.35,17392530.00,99.63,100.63,96.85
09/28/2015,99.47,16971150.00,101.57,103.33,97.84
09/25/2015,102.24,19055380.00,105.30,105.45,101.57
09/24/2015,103.76,21210600.00,97.11,104.00,96.78
09/23/2015,98.07,10252900.00,98.60,99.74,97.66
09/22/2015,98.47,16694800.00,98.29,99.90,97.00
09/21/2015,100.30,17868590.00,103.30,103.77,99.56
09/18/2015,102.62,21650810.00,102.00,104.36,100.71
09/17/2015,104.21,25768300.00,103.67,107.50,101.83
09/16/2015,104.08,27967180.00,99.70,104.48,99.33
09/15/2015,99.16,22536440.00,95.22,99.65,93.61
09/14/2015,95.69,15520270.00,96.84,97.91,94.33
09/11/2015,97.51,17351030.00,98.57,100.85,97.23
09/10/2015,99.48,21010380.00,99.42,100.85,96.78
09/09/2015,99.18,35433880.00,96.51,102.79,95.52
09/08/2015,94.95,43420420.00,102.08,102.50,93.55
09/04/2015,98.79,24175260.00,98.05,99.93,97.34
09/03/2015,101.06,29291720.00,102.69,104.17,100.11
09/02/2015,105.44,39732710.00,109.31,109.50,100.30
09/01/2015,105.79,35745230.00,109.35,111.24,103.82
08/31/2015,115.03,16963370.00,115.24,117.00,113.76
08/28/2015,117.63,20211990.00,116.35,119.35,115.88
08/27/2015,117.66,36904220.00,114.94,118.25,113.02
08/26/2015,110.13,36003580.00,107.15,110.28,102.02
08/25/2015,101.52,37441020.00,107.75,107.88,101.50
08/24/2015,96.88,59798140.00,88.75,109.63,85.50
08/21/2015,103.96,33156230.00,106.20,110.00,102.75
08/20/2015,112.49,27898760.00,119.80,121.45,111.34
08/19/2015,122.06,10089710.00,123.50,123.70,121.50
08/18/2015,124.05,9365646.00,125.26,126.75,123.55
08/17/2015,125.36,9211682.00,123.14,125.70,122.59
08/14/2015,123.39,8652710.00,124.96,125.00,123.00
08/13/2015,123.73,15227460.00,120.99,125.73,119.34
08/12/2015,120.51,13825250.00,121.47,122.45,118.66
08/11/2015,122.74,11560300.00,120.01,123.76,120.00
08/10/2015,123.03,13395230.00,126.09,126.50,121.51
08/07/2015,123.52,17340440.00,126.42,126.60,121.30
08/06/2015,126.45,24659910.00,126.29,128.85,122.04
08/05/2015,123.71,26902730.00,125.62,129.29,122.71
08/04/2015,121.15,29546660.00,113.15,122.79,113.00
08/03/2015,112.56,10124570.00,114.60,114.60,111.78
07/31/2015,114.31,16249740.00,111.95,115.00,111.15
07/30/2015,111.56,14199340.00,106.40,111.90,105.40
07/29/2015,107.08,6679819.00,106.83,107.75,105.40
07/28/2015,106.90,11151030.00,107.29,107.94,103.88
07/27/2015,106.43,11284860.00,107.79,109.86,106.25
07/24/2015,109.34,8109471.00,111.55,111.68,108.90
07/23/2015,110.10,8281009.00,110.91,112.18,109.84
07/22/2015,111.50,10396820.00,112.14,113.88,110.56
07/21/2015,112.51,14022880.00,110.21,113.71,109.32
07/20/2015,110.55,22649490.00,114.70,114.70,110.14
07/17/2015,114.77,25093820.00,117.34,117.88,114.24
07/16/2015,115.81,63003600.00,111.02,116.49,107.68
07/15/2015,98.13,30004360.00,99.97,100.75,97.05
07/14/2015,100.37,19708205.00,101.27,101.64,99.65
07/13/2015,101.09,33046443.00,98.10,102.31,98.08
07/10/2015,97.23,21601306.00,97.52,98.50,96.90
07/09/2015,95.73,16683280.00,94.90,95.85,94.29
07/08/2015,93.51,12980307.00,93.47,94.00,92.28
07/07/2015,94.09,21567594.00,95.01,95.43,92.62
07/06/2015,94.57,11792449.00,93.47,94.93,93.34
07/02/2015,94.04,11046584.00,94.00,94.20,93.21
07/01/2015,93.64,14671045.00,94.81,95.24,93.22
06/30/2015,93.85,16855522.00,93.36,94.36,92.79
06/29/2015,92.23,24551044.00,91.51,92.91,91.12
06/26/2015,93.09,30249571.00,95.30,95.31,93.09
06/25/2015,94.89,41576043.00,95.48,96.00,93.46
06/24/2015,96.94,77076393.00,100.01,100.89,96.40
06/23/2015,97.31,14465665.00,96.34,97.39,95.75
06/22/2015,96.41,16681033.00,95.04,96.69,94.19
06/19/2015,93.87,19756211.00,96.24,96.42,93.82
06/18/2015,94.74,8959758.00,94.65,95.34,94.37
06/17/2015,94.27,9889806.00,95.13,95.13,93.96
06/16/2015,95.27,16009152.00,94.24,95.61,93.69
06/15/2015,93.43,19035540.00,92.86,93.59,91.66
06/12/2015,94.42,10267757.00,94.92,95.34,94.12
06/11/2015,95.09,26597215.00,96.89,96.92,94.09
06/10/2015,95.87,57046958.00,93.40,98.97,93.23
06/09/2015,92.45,21778624.00,89.33,92.71,89.33
06/08/2015,89.60,11142365.00,90.71,90.82,89.00
06/05/2015,90.46,11607053.00,89.21,90.54,89.13
06/04/2015,89.35,9914551.00,88.38,89.43,88.04
06/03/2015,88.81,6234097.00,89.24,89.73,88.64
06/02/2015,89.13,7525982.00,88.71,89.68,88.41
06/01/2015,89.00,9920690.00,88.84,89.12,87.94
05/29/2015,89.15,12708259.00,89.47,90.21,88.96
05/28/2015,89.51,7812730.00,89.71,89.86,88.93
05/27/2015,89.86,10465941.00,88.14,89.91,87.93
05/26/2015,87.99,9641509.00,88.87,89.06,87.79
05/22/2015,88.84,7463780.00,89.18,89.41,88.69
05/21/2015,89.00,12763006.00,89.08,89.57,88.18
05/20/2015,88.79,12748124.00,88.21,89.11,87.36
05/19/2015,88.07,18210764.00,88.89,89.79,87.81
05/18/2015,88.27,14789870.00,87.54,88.53,87.02
05/15/2015,87.61,36979303.00,86.36,88.35,85.76
05/14/2015,83.84,8878026.00,83.29,83.92,82.33
05/13/2015,82.87,11146194.00,83.40,84.20,82.69
05/12/2015,83.38,11897204.00,83.81,83.81,82.99
05/11/2015,84.28,23873003.00,82.32,84.86,82.19
05/08/2015,82.09,13817822.00,81.04,82.15,80.96
05/07/2015,80.75,10198506.00,80.11,80.79,79.46
05/06/2015,80.08,11499904.00,81.03,81.21,79.52
05/05/2015,80.79,27099913.00,81.24,82.44,80.76
05/04/2015,79.27,7957189.00,79.57,79.71,78.90
05/01/2015,79.58,8884704.00,79.86,79.97,78.89
04/30/2015,79.50,10557312.00,80.24,80.84,79.12
04/29/2015,80.41,9539463.00,80.07,81.06,79.64
04/28/2015,80.44,8822950.00,80.59,81.28,79.94
04/27/2015,80.87,15238487.00,80.29,81.79,80.23
04/24/2015,79.77,11035482.00,80.17,80.81,79.51
04/23/2015,79.87,12670487.00,79.66,80.34,78.96
04/22/2015,79.67,12079505.00,80.21,80.71,79.54
04/21/2015,80.06,15897047.00,81.23,81.48,79.80
04/20/2015,81.06,30731577.00,81.79,82.30,80.38
04/17/2015,81.65,58219864.00,79.78,82.14,79.71
04/16/2015,80.29,104301571.00,76.00,81.25,75.71
04/15/2015,67.92,40918099.00,68.70,68.70,67.36
04/14/2015,68.39,28565609.00,68.86,69.14,67.42
04/13/2015,67.81,44265654.00,67.24,69.29,67.06
04/10/2015,64.94,22312052.00,64.40,65.00,63.95
04/09/2015,62.79,13454116.00,63.00,63.14,62.11
04/08/2015,63.05,22307453.00,61.20,63.11,61.18
04/07/2015,60.49,9977299.00,60.50,60.85,60.04
04/06/2015,60.33,10709289.00,58.77,60.45,58.46
04/02/2015,59.15,9841121.00,59.07,59.61,58.86
04/01/2015,59.02,14633763.00,59.64,59.79,58.70
03/31/2015,59.53,14243114.00,60.11,60.42,59.46
03/30/2015,60.37,13261553.00,59.72,60.56,59.36
03/27/2015,59.25,15824975.00,59.33,59.85,58.57
03/26/2015,59.75,16005477.00,59.63,60.45,59.39
03/25/2015,60.25,21626471.00,62.68,62.69,60.24
03/24/2015,62.61,16869746.00,61.14,63.10,61.12
03/23/2015,60.71,7658688.00,60.89,61.16,60.33
03/20/2015,61.19,13623971.00,61.34,61.79,60.90
03/19/2015,60.74,11432046.00,60.46,61.21,60.26
03/18/2015,60.45,14624782.00,59.74,60.65,59.30
03/17/2015,59.79,18419491.00,59.71,60.69,59.38
03/16/2015,60.28,26791255.00,61.55,61.55,59.62
03/13/2015,62.63,10154602.00,63.91,64.06,62.37
03/12/2015,64.05,14652950.00,63.35,64.58,63.34
03/11/2015,62.88,16350367.00,62.24,63.94,62.24
03/10/2015,62.15,17930974.00,63.02,63.35,61.98
03/09/2015,63.66,18961011.00,64.99,65.09,62.83
03/06/2015,64.87,12875391.00,66.64,66.93,64.84
03/05/2015,66.81,11246266.00,67.43,67.46,66.42
03/04/2015,67.11,17451082.00,67.53,67.93,66.18
03/03/2015,67.82,7422732.00,68.34,68.46,67.51
03/02/2015,68.61,10180971.00,67.71,68.61,67.23
02/27/2015,67.84,11488424.00,69.08,69.43,67.82
02/26/2015,69.00,10842926.00,68.63,69.50,68.43
02/25/2015,68.33,6855970.00,67.81,68.79,67.81
02/24/2015,67.84,6071438.00,67.37,68.08,67.36
02/23/2015,67.41,9007995.00,68.30,68.31,67.14
02/20/2015,68.31,9406218.00,67.95,68.37,67.64
02/19/2015,67.80,10435120.00,67.86,68.71,67.57
02/18/2015,67.87,10309456.00,67.02,68.07,66.65
02/17/2015,67.14,11159025.00,66.52,67.37,65.94
02/13/2015,66.59,12947512.00,65.43,66.63,65.42
02/12/2015,65.25,8471438.00,65.06,65.61,64.45
02/11/2015,64.98,13921331.00,64.83,66.14,64.56
02/10/2015,64.85,15408839.00,63.46,65.16,63.10
02/09/2015,63.30,8177164.00,63.20,63.79,62.64
02/06/2015,63.48,8891011.00,64.25,64.43,63.18
02/05/2015,64.13,14216262.00,64.54,65.14,63.67
02/04/2015,64.10,12424115.00,65.04,65.17,63.89
02/03/2015,65.27,16415621.00,63.32,65.47,62.73
02/02/2015,63.01,12986607.00,62.84,63.43,61.96
01/30/2015,63.11,13208227.00,63.13,63.98,62.66
01/29/2015,63.40,15116309.00,63.20,63.93,62.50
01/28/2015,63.21,24485475.00,64.74,64.82,63.08
01/27/2015,64.88,24585673.00,63.09,65.34,63.05
01/26/2015,63.79,21250620.00,62.57,63.90,61.96
01/23/2015,62.49,26763437.00,60.99,62.74,60.88
01/22/2015,61.21,33276323.00,58.57,61.37,57.83
01/21/2015,58.47,66857545.00,59.23,59.24,57.41
01/20/2015,49.83,38322981.00,48.57,50.00,47.71
01/16/2015,48.19,19689956.00,46.86,48.25,46.38
01/15/2015,46.25,11674072.00,46.55,46.79,45.84
01/14/2015,46.32,19878095.00,47.07,47.37,45.68
01/13/2015,46.26,18725580.00,46.02,47.05,45.90
01/12/2015,45.55,12940624.00,47.09,47.20,45.26
01/09/2015,47.04,9574337.00,47.63,48.02,46.90
01/08/2015,47.78,9622448.00,47.12,47.84,46.48
01/07/2015,46.74,9832490.00,47.35,47.42,46.27
01/06/2015,46.50,15984680.00,47.35,47.64,45.66
01/05/2015,47.31,18107696.00,49.26,49.26,47.15
01/02/2015,49.85,13322173.00,49.15,50.33,48.73
12/31/2014,48.80,8582717.00,49.03,49.39,48.79
12/30/2014,49.03,7007541.00,48.71,49.14,48.54
12/29/2014,48.85,8589290.00,47.97,49.10,47.65
12/26/2014,48.58,8843278.00,48.84,49.48,48.53
12/24/2014,48.87,5412409.00,48.07,49.07,48.00
12/23/2014,48.06,8307966.00,48.29,48.43,47.47
12/22/2014,48.10,8002584.00,48.54,49.24,47.75
12/19/2014,48.59,14943149.00,47.90,48.72,47.62
12/18/2014,47.77,15621387.00,48.40,48.93,47.23
12/17/2014,47.66,20182574.00,45.38,47.87,45.08
12/16/2014,45.21,16964491.00,46.43,47.07,45.14
12/15/2014,46.72,12020243.00,48.06,48.42,46.62
12/12/2014,47.78,13562938.00,47.42,48.32,46.98
12/11/2014,47.80,11769419.00,48.01,48.70,47.66
12/10/2014,47.76,12662332.00,49.02,49.25,47.67
12/09/2014,49.11,17989102.00,47.82,49.34,47.00
12/08/2014,48.50,13625812.00,49.88,49.98,48.29
12/05/2014,50.13,9929804.00,50.15,50.64,49.73
12/04/2014,50.09,11858025.00,50.43,51.14,49.91
12/03/2014,50.73,13828868.00,50.22,50.73,49.18
12/02/2014,50.33,14261748.00,48.76,50.48,48.69
12/01/2014,48.83,11962696.00,49.29,49.57,48.23
11/28/2014,49.51,6702257.00,50.51,50.57,49.43
11/26/2014,50.17,10062769.00,50.15,50.53,49.75
11/25/2014,49.86,28093192.00,50.15,50.35,49.14
11/24/2014,50.92,17858951.00,51.51,51.92,50.77
11/21/2014,51.47,17853148.00,53.21,53.32,51.36
11/20/2014,52.59,15417561.00,51.87,53.32,51.57
11/19/2014,51.87,24464657.00,54.74,55.29,51.81
11/18/2014,54.43,7909848.00,54.43,54.99,54.36
11/17/2014,54.45,9215615.00,55.05,55.64,54.39
11/14/2014,55.15,10971138.00,54.20,55.32,54.08
11/13/2014,54.20,10475643.00,54.92,55.01,53.93
11/12/2014,54.84,10955017.00,54.45,55.14,53.86
11/11/2014,54.65,14832647.00,55.32,56.30,54.54
11/10/2014,55.32,9706994.00,54.71,55.64,54.14
11/07/2014,54.88,9296661.00,54.78,55.04,54.19
11/06/2014,54.76,9989024.00,54.00,55.05,53.91
11/05/2014,54.34,13619029.00,55.09,55.41,53.77
11/04/2014,54.68,11373547.00,55.27,55.32,54.11
11/03/2014,55.49,17578678.00,56.18,56.50,55.02
10/31/2014,56.11,20463232.00,54.91,56.25,54.86
10/30/2014,54.14,10586901.00,53.93,54.62,53.51
10/29/2014,54.01,12490629.00,55.17,55.24,53.97
10/28/2014,55.17,11711452.00,54.25,55.27,54.05
10/27/2014,54.20,14939250.00,54.84,54.93,53.81
10/24/2014,55.00,14635079.00,54.65,55.29,54.40
10/23/2014,54.72,19908090.00,54.36,55.11,54.04
10/22/2014,53.52,32149890.00,52.71,54.57,51.89
10/21/2014,52.28,19355006.00,51.75,52.40,50.78
10/20/2014,51.32,33502003.00,50.86,52.74,50.79
10/17/2014,51.01,79136564.00,51.40,51.44,48.79
10/16/2014,51.67,92149218.00,47.53,52.31,47.29
10/15/2014,64.08,57103938.00,63.50,64.43,61.45
10/14/2014,64.16,16733533.00,63.64,64.57,62.59
10/13/2014,62.65,20176736.00,64.46,64.64,61.86
10/10/2014,64.58,19107647.00,65.69,66.41,64.49
10/09/2014,65.95,14924291.00,66.66,66.86,65.65
10/08/2014,66.69,14329515.00,65.24,66.80,64.48
10/07/2014,65.18,13752869.00,65.87,66.61,65.14
10/06/2014,66.21,13707292.00,66.00,66.74,65.86
10/03/2014,65.65,15267152.00,64.74,65.80,64.64
10/02/2014,64.28,18448359.00,62.70,64.36,62.55
10/01/2014,62.69,15416070.00,64.10,64.29,62.47
09/30/2014,64.45,12472737.00,64.61,65.31,64.26
09/29/2014,64.22,9514697.00,63.44,64.36,63.15
09/26/2014,64.11,10404628.00,63.57,64.38,63.41
09/25/2014,63.36,9836872.00,64.27,64.62,63.20
09/24/2014,64.37,9549508.00,63.49,64.52,63.22
09/23/2014,63.41,11466773.00,63.03,64.00,62.93
09/22/2014,63.25,16161206.00,65.18,65.28,62.70
09/19/2014,65.36,11956599.00,65.86,65.90,64.88
09/18/2014,65.57,10628054.00,65.35,65.91,64.76
09/17/2014,64.93,12129877.00,65.27,65.55,64.47
09/16/2014,65.27,26834305.00,64.06,65.45,63.66
09/15/2014,65.39,20438914.00,68.22,68.22,65.26
09/12/2014,68.08,13422182.00,69.09,69.27,68.02
09/11/2014,68.79,7863123.00,68.94,69.19,68.52
09/10/2014,69.20,9086955.00,68.60,69.25,68.15
09/09/2014,68.43,19731599.00,69.47,69.90,68.06
09/08/2014,68.48,7658303.00,67.77,68.66,67.74
09/05/2014,67.95,11947723.00,67.60,68.19,67.15
09/04/2014,67.52,11954345.00,68.44,68.81,67.45
09/03/2014,68.20,16203619.00,68.65,69.66,68.08
09/02/2014,68.09,8782056.00,68.36,68.40,67.80
08/29/2014,68.23,9835374.00,68.12,68.64,67.73
08/28/2014,67.89,7583935.00,67.52,68.21,67.26
08/27/2014,67.81,10383467.00,68.49,68.61,67.66
08/26/2014,68.48,10116081.00,68.36,68.84,67.79
08/25/2014,68.70,13476614.00,68.79,69.33,68.22
08/22/2014,68.46,13728229.00,67.28,68.51,67.15
08/21/2014,67.44,11742553.00,67.33,68.02,66.81
08/20/2014,67.46,12160061.00,66.71,67.68,66.36
08/19/2014,66.88,10893886.00,66.73,67.21,66.06
08/18/2014,66.57,13491888.00,66.01,67.07,65.89
08/15/2014,65.58,22034677.00,64.50,66.00,64.09
08/14/2014,64.41,6656050.00,64.60,65.00,64.03
08/13/2014,64.50,9051906.00,64.09,64.89,63.83
08/12/2014,63.77,10827890.00,64.48,64.71,63.34
08/11/2014,64.51,13246244.00,64.17,65.38,64.10
08/08/2014,63.69,15494526.00,64.31,64.42,63.15
08/07/2014,64.24,27291454.00,62.19,64.28,62.08
08/06/2014,61.47,15822945.00,60.14,62.13,60.08
08/05/2014,60.41,10663166.00,60.19,61.14,60.04
08/04/2014,60.39,10685034.00,61.03,61.43,60.11
08/01/2014,60.77,18840310.00,60.25,61.10,58.93
07/31/2014,60.39,13818879.00,61.47,61.85,60.18
07/30/2014,62.05,15262994.00,60.68,62.18,60.62
07/29/2014,60.61,9281240.00,60.46,61.20,60.46
07/28/2014,60.67,11959273.00,60.32,60.84,59.79
07/25/2014,60.27,11607984.00,60.71,61.17,60.06
07/24/2014,60.77,18172208.00,61.35,61.46,59.86
07/23/2014,61.13,17247375.00,61.49,62.20,60.93
07/22/2014,61.58,57164012.00,63.28,63.52,60.72
07/21/2014,64.56,34005653.00,64.53,65.36,63.95
07/18/2014,63.45,11754747.00,62.97,63.47,62.25
07/17/2014,62.77,13263009.00,63.33,64.12,62.61
07/16/2014,63.49,13427138.00,64.87,65.10,63.34
07/15/2014,64.16,13502850.00,64.38,64.48,63.18
07/14/2014,64.65,17432784.00,63.33,65.07,62.71
07/11/2014,62.85,14219083.00,63.07,63.45,62.45
07/10/2014,62.65,24379586.00,62.06,63.46,61.17
07/09/2014,63.29,20990997.00,63.74,64.19,62.82
07/08/2014,63.58,26175584.00,65.66,65.86,62.75
07/07/2014,65.80,18291614.00,67.44,67.46,65.71
07/03/2014,67.48,11359498.00,67.17,67.52,66.98
07/02/2014,66.68,17307029.00,67.64,67.98,66.58
07/01/2014,67.59,37991125.00,65.18,67.67,65.04
06/30/2014,62.94,10583093.00,63.27,63.84,62.81
06/27/2014,63.15,15574438.00,62.62,63.31,62.49
06/26/2014,62.80,14237017.00,62.97,63.16,62.39
06/25/2014,63.46,15742732.00,62.14,63.54,61.90
06/24/2014,62.34,20361851.00,62.58,64.28,62.21
06/23/2014,62.79,10672854.00,62.77,63.12,62.22
06/20/2014,62.88,13219168.00,63.03,63.27,62.14
06/19/2014,63.06,17306791.00,64.20,64.21,62.58
06/18/2014,64.10,18778283.00,63.38,64.40,62.89
06/17/2014,63.38,28984251.00,62.58,64.01,62.54
06/16/2014,61.47,12504909.00,60.93,61.60,60.49
06/13/2014,61.10,15764474.00,60.43,61.13,59.60
06/12/2014,60.35,15794413.00,61.30,61.46,60.07
06/11/2014,61.43,13737546.00,60.75,61.80,60.71
06/10/2014,61.18,22912932.00,60.79,62.29,60.72
06/09/2014,60.44,16610116.00,61.36,61.52,60.01
06/06/2014,61.45,15718526.00,61.43,62.13,61.19
06/05/2014,61.19,18923260.00,60.54,61.34,59.80
06/04/2014,60.46,17420919.00,59.54,60.64,59.04
06/03/2014,59.65,17128900.00,60.00,60.80,59.58
06/02/2014,60.29,20477057.00,59.93,60.42,58.93
05/30/2014,59.69,29240472.00,59.31,60.25,58.80
05/29/2014,59.31,22824578.00,57.63,59.43,57.08
05/28/2014,57.32,19863724.00,56.74,57.89,56.21
05/27/2014,56.97,26732686.00,57.43,57.46,56.16
05/23/2014,57.48,22120924.00,55.95,57.50,55.67
05/22/2014,55.97,33209067.00,55.84,56.79,55.36
05/21/2014,55.80,39932359.00,53.59,55.81,53.34
05/20/2014,53.10,28800158.00,52.14,53.24,51.77
05/19/2014,52.07,25391444.00,49.57,52.46,49.51
05/16/2014,49.98,19049519.00,49.35,50.00,48.55
05/15/2014,49.17,23364992.00,50.12,50.26,48.48
05/14/2014,50.27,19889757.00,49.58,50.63,49.44
05/13/2014,49.59,20805833.00,49.21,50.61,48.68
05/12/2014,49.35,21367513.00,47.27,49.36,47.22
05/09/2014,46.94,17956111.00,46.01,47.13,45.34
05/08/2014,45.95,21163722.00,45.31,47.39,44.91
05/07/2014,45.79,25650605.00,46.59,46.83,45.03
05/06/2014,46.60,22710429.00,49.10,49.67,46.52
05/05/2014,49.20,20323554.00,48.30,49.35,48.01
05/02/2014,48.66,26117645.00,48.22,49.13,47.72
05/01/2014,48.07,36988004.00,46.29,49.38,46.15
04/30/2014,46.01,23603244.00,45.42,46.06,44.32
04/29/2014,45.70,23117948.00,44.61,46.38,44.58
04/28/2014,44.89,47096427.00,45.44,45.84,42.79
04/25/2014,46.01,33030707.00,48.21,48.77,46.00
04/24/2014,49.15,30634529.00,50.36,50.84,47.83
04/23/2014,50.50,40265587.00,51.82,52.50,50.43
04/22/2014,53.27,64560487.00,53.80,54.41,52.12
04/21/2014,49.78,46906209.00,49.90,49.91,48.33
04/17/2014,49.39,32061753.00,48.11,49.96,47.50
04/16/2014,47.34,16113382.00,47.29,47.71,46.19
04/15/2014,46.61,30798735.00,47.01,47.37,44.59
04/14/2014,47.37,17993687.00,47.56,47.86,46.51
04/11/2014,46.67,30143794.00,47.26,47.83,46.23
04/10/2014,47.82,24851659.00,50.64,51.07,47.72
04/09/2014,50.43,20511112.00,50.15,50.56,49.02
04/08/2014,49.84,25761079.00,48.58,50.11,48.34
04/07/2014,48.29,36977588.00,48.64,49.74,47.30
04/04/2014,48.19,34951388.00,50.78,50.86,47.98
04/03/2014,50.67,21976283.00,51.62,52.16,50.01
04/02/2014,51.84,24177125.00,52.24,53.01,51.19
04/01/2014,52.10,21338400.00,50.25,52.18,50.25
03/31/2014,50.29,22073233.00,51.64,52.41,49.98
03/28/2014,51.27,24626301.00,51.46,52.71,50.82
03/27/2014,52.03,28505738.00,53.00,53.98,51.65
03/26/2014,53.18,27144636.00,53.29,53.92,52.37
03/25/2014,52.98,30351141.00,54.14,54.99,52.25
03/24/2014,54.13,42374345.00,57.93,58.06,52.66
03/21/2014,58.00,26760833.00,60.87,61.19,57.96
03/20/2014,60.61,14476123.00,59.95,61.74,59.93
03/19/2014,60.01,10526617.00,59.98,60.78,59.58
03/18/2014,60.04,14712296.00,60.34,60.89,59.50
03/17/2014,60.39,10691019.00,61.17,61.54,60.33
03/14/2014,60.64,14978485.00,61.10,62.14,60.43
03/13/2014,61.44,11351140.00,62.82,62.90,61.18
03/12/2014,62.37,12130297.00,61.95,62.79,61.38
03/11/2014,62.50,10447489.00,63.23,63.81,62.24
03/10/2014,62.85,15433892.00,64.07,64.11,61.73
03/07/2014,64.05,11570639.00,64.87,64.93,63.64
03/06/2014,64.36,11803362.00,64.99,65.43,64.14
03/05/2014,64.79,10836031.00,64.86,65.26,64.56
03/04/2014,65.00,12381660.00,64.42,65.00,63.66
03/03/2014,63.66,13524039.00,63.03,63.68,62.59
02/28/2014,63.66,15722453.00,64.73,64.89,63.00
02/27/2014,64.60,10277606.00,63.98,64.88,63.98
02/26/2014,64.11,15008586.00,65.13,65.14,63.71
02/25/2014,64.72,18691728.00,64.29,65.40,63.57
02/24/2014,63.86,26040281.00,62.21,64.24,61.21
02/21/2014,61.75,13482585.00,62.67,62.67,61.38
02/20/2014,62.14,11963683.00,61.48,62.54,61.31
02/19/2014,61.18,16022291.00,61.67,62.32,61.14
02/18/2014,62.41,15507728.00,62.42,63.03,61.14
02/14/2014,62.22,12063251.00,62.44,62.53,61.67
02/13/2014,62.36,18699225.00,60.81,62.78,60.71
02/12/2014,61.28,15671437.00,62.11,62.13,60.79
02/11/2014,62.00,13666314.00,61.42,62.25,60.79
02/10/2014,61.49,13809583.00,61.35,61.77,60.61
02/07/2014,61.43,32978270.00,59.06,61.50,58.65
02/06/2014,58.27,12848203.00,58.06,58.70,57.20
02/05/2014,57.77,16762562.00,57.59,58.25,56.86
02/04/2014,57.99,18066627.00,57.92,58.36,56.72
02/03/2014,57.77,20145012.00,58.84,58.88,57.25
01/31/2014,58.48,23621255.00,57.47,58.91,57.47
01/30/2014,57.81,18361223.00,58.16,58.46,57.36
01/29/2014,57.20,28958029.00,57.59,58.19,56.86
01/28/2014,58.11,43559361.00,54.47,58.20,54.39
01/27/2014,54.46,32521828.00,55.34,55.93,52.94
01/24/2014,55.15,35666369.00,54.81,55.81,54.77
01/23/2014,55.53,91278487.00,55.34,56.52,53.93
01/22/2014,47.68,48198577.00,47.07,47.78,46.76
01/21/2014,46.96,25210193.00,47.46,47.50,45.75
01/17/2014,47.15,16415985.00,47.44,47.83,46.89
01/16/2014,47.38,21135659.00,46.92,47.70,46.00
01/15/2014,47.20,40407421.00,47.86,48.37,45.58
01/14/2014,48.28,19740216.00,48.78,48.80,47.51
01/13/2014,48.12,27236294.00,47.30,49.81,47.30
01/10/2014,47.45,16238171.00,48.30,48.38,47.22
01/09/2014,48.15,17007030.00,48.82,49.14,47.86
01/08/2014,48.71,19982129.00,48.10,49.43,48.07
01/07/2014,48.50,36162256.00,49.68,49.70,48.15
01/06/2014,51.37,15501659.00,51.89,52.04,50.48
01/03/2014,51.87,10815927.00,52.00,52.50,51.84
01/02/2014,51.83,12325611.00,52.40,52.51,51.54
12/31/2013,52.60,10511833.00,52.21,52.74,51.95
12/30/2013,52.43,15066385.00,52.52,52.79,51.29
12/27/2013,52.50,16947075.00,53.87,54.11,52.26
12/26/2013,53.85,12268806.00,54.02,54.42,53.69
12/24/2013,54.06,5577847.00,54.39,54.85,53.93
12/23/2013,54.37,12624833.00,54.10,54.78,53.80
12/20/2013,53.67,18814753.00,53.79,54.24,53.48
12/19/2013,53.82,13848475.00,53.46,54.27,53.34
12/18/2013,53.75,19874189.00,53.41,53.86,52.36
12/17/2013,53.55,18446336.00,52.39,53.96,52.32
12/16/2013,52.33,13911265.00,52.85,53.00,52.04
12/13/2013,52.71,17855024.00,53.74,53.86,52.69
12/12/2013,53.33,21284892.00,51.95,53.55,51.94
12/11/2013,52.00,20084784.00,52.05,53.02,51.75
12/10/2013,51.87,14089282.00,50.71,52.06,50.47
12/09/2013,50.81,11718725.00,50.74,51.41,50.52
12/06/2013,50.63,12074766.00,51.58,51.62,50.29
12/05/2013,51.15,13707369.00,51.11,51.59,50.48
12/04/2013,50.90,19395648.00,51.51,52.66,50.89
12/03/2013,51.85,13400055.00,51.70,51.94,50.93
12/02/2013,51.99,11673918.00,52.13,52.57,51.37
11/29/2013,52.26,8388138.00,52.01,52.54,51.86
11/27/2013,51.78,16807677.00,51.02,51.98,50.51
11/26/2013,50.74,14682497.00,50.07,50.92,49.65
11/25/2013,50.03,13982350.00,49.56,50.42,49.29
11/22/2013,49.69,14202017.00,49.83,50.09,49.14
11/21/2013,49.79,15988936.00,48.89,49.81,48.81
11/20/2013,48.50,19481454.00,49.05,49.48,48.24
11/19/2013,48.18,17014793.00,48.68,49.55,47.75
11/18/2013,48.82,20247730.00,50.00,50.07,48.50
11/15/2013,49.97,20148477.00,49.23,49.98,49.01
11/14/2013,48.94,20102326.00,47.97,49.14,47.87
